"","Group.1","x"
"1",8486,"16716,20306,21830,26106,27441,29265,30230"
"2",16716,"20306,21830,26106,27441,29265,30230,40415,44626"
"3",20306,"21830,26106,27441,29265,30230,40415,44626,46324,46672"
"4",21830,"26106,27441,29265,30230,40415,44626,46324,46672"
"5",26106,"27441,29265,30230,40415,44626,46324,46672"
"6",27441,"29265,30230,40415,44626,46324,46672"
"7",29265,"30230,40415,44626,46324,46672"
"8",30230,"40415,44626,46324,46672"
"9",40415,"44626,46324,46672,63214"
"10",44626,"46324,46672,63214"
"11",46324,"46672,63214"
"12",46672,"63214"
"13",63214,"76014,87102,90177"
"14",76014,"87102,90177,98046,100937"
"15",87102,"90177,98046,100937,104936"
"16",90177,"98046,100937,104936,118093"
"17",98046,"100937,104936,118093,122639,123861"
"18",100937,"104936,118093,122639,123861"
"19",104936,"118093,122639,123861,132132"
"20",118093,"122639,123861,132132,135635,136730"
"21",122639,"123861,132132,135635,136730"
"22",123861,"132132,135635,136730"
"23",132132,"135635,136730,159843"
"24",135635,"136730,159843,160832"
"25",136730,"159843,160832,164482"
"26",159843,"160832,164482,173463,179497,182109,185753,186583"
"27",160832,"164482,173463,179497,182109,185753,186583"
"28",164482,"173463,179497,182109,185753,186583,189158"
"29",173463,"179497,182109,185753,186583,189158"
"30",179497,"182109,185753,186583,189158"
"31",182109,"185753,186583,189158"
"32",185753,"186583,189158,210328"
"33",186583,"189158,210328,214102,214709"
"34",189158,"210328,214102,214709"
"35",210328,"214102,214709,232644,236039,237581,238137"
"36",214102,"214709,232644,236039,237581,238137"
"37",214709,"232644,236039,237581,238137"
"38",232644,"236039,237581,238137,243144"
"39",236039,"237581,238137,243144,260878,262011"
"40",237581,"238137,243144,260878,262011,264982"
"41",238137,"243144,260878,262011,264982,266081"
"42",243144,"260878,262011,264982,266081,266557,266610"
"43",260878,"262011,264982,266081,266557,266610,271475,282297"
"44",262011,"264982,266081,266557,266610,271475,282297,290164,290183,290191,290213"
"45",264982,"266081,266557,266610,271475,282297,290164,290183,290191,290213,290293,290338,290344,290359,290371,290384,290396,290410,290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839"
"46",266081,"266557,266610,271475,282297,290164,290183,290191,290213,290293,290338,290344,290359,290371,290384,290396,290410,290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"47",266557,"266610,271475,282297,290164,290183,290191,290213,290293,290338,290344,290359,290371,290384,290396,290410,290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
